,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
159,Gloria Semmes,"4947 Taylor Ville Suite 311
Sweeneyborough, NM 17125",f,t, HS-grad,f,37.0,0.72,0.0,0.0,f,9.7,0.5,151087.0,40.0, Other-relative,F, Private,t, Separated,f, Puerto-Rico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,sVI,9.0, Prof-specialty,f,?, Other,51
160,Suzanne Smith,"USNS Campos
FPO AA 64943",f,f, Some-college,f,,,2001.0,0.0,f,,,102942.0,40.0, Not-in-family,F, Local-gov,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",t,other,10.0, Other-service,f,?, White,?
161,Roger Summers,"809 Gonzalez Manors Suite 864
Amandatown, OR 79282",f,t, HS-grad,f,97.0,0.78,0.0,0.0,f,2.7,1.6,181220.0,50.0, Husband,FALSE, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Exec-managerial,f,?, White,125
162,Beulah Schrom,"Unit 8584 Box 5503
DPO AE 40523",f,t, HS-grad,f,121.0,1.13,0.0,0.0,f,1.4,1.6,166744.0,38.0, Own-child,f, Private,t, Never-married,f, United-States,f,,f,other,9.0, Other-service,f,?, White,107
163,Dan King,"2025 Rogers Neck
Christinechester, NE 69713",f,t, Bachelors,f,101.0,0.86,1741.0,0.0,f,0.5,,129573.0,40.0, Not-in-family,f, Federal-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'t','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,, Adm-clerical,f,?, White,117
164,Willie Hilchey,"374 Juarez Loop
Lake Thomas, NE 73923",f,t, 1st-4th,,93.0,0.91,0.0,0.0,f,1.4,2.0,81400.0,25.0, Wife,f, Private,, Married-civ-spouse,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,,,f,?,,102
165,Hazel Joyce,"166 Snow Throughway Apt. 390
Port Brandon, CA 88414",,t, Some-college,f,71.0,0.89,0.0,0.0,f,0.015,,70645.0,20.0, Wife,, ?,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0,,f,?, White,80
166,Lenora Vernon,"82640 Jason Fords Suite 510
Jennifermouth, WV 96372",f,t, Some-college,f,136.0,0.9,0.0,0.0,f,0.78,1.9,212582.0,16.0, Own-child,T, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Other-service,f,?, White,152
167,Blanca Neilson,"85280 Sarah Islands
Lake Victormouth, NV 53776",f,t, Some-college,f,70.0,0.99,0.0,,f,1.4,2.3,153160.0,40.0, Wife,f, Private,t, Married-civ-spouse,, United-States,f,,f,SVHC,-1000.0,,f,?, White,71
168,Mary Butler,"121 Davila Islands
South Christopher, MO 01717",f,t, HS-grad,f,119.0,0.91,0.0,0.0,f,0.17,1.8,220783.0,20.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Other-service,f,?, White,130
169,Nicole Kitchens,"2360 Kara Keys Suite 309
Joyceland, OR 72403",f,t, HS-grad,f,141.0,1.15,0.0,0.0,f,1.4,1.7,183598.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm-clerical,f,?, White,123
170,Dawn Yamada,"2197 Collins Mountains Suite 515
Brewerton, NH 21701",f,t, HS-grad,f,41.0,0.6,0.0,0.0,f,2.7,0.7,246226.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Craft-repair,f,?, White,69
171,Mary Leflore,"USNS Young
FPO AP 22813",f,t, Some-college,f,80.0,0.92,0.0,0.0,f,6.3,1.2,117833.0,19.0, Wife,f, State-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,10.0, Exec-managerial,f,?, White,87
172,Beulah Schrom,"Unit 8584 Box 5503
DPO AE 40523",f,, HS-grad,,121.0,1.13,0.0,,f,1.4,,166744.0,38.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Other-service,f,?, White,107
173,Josphine Otani,"79109 Alexander Key
West Ashley, GA 58860",,t, Some-college,f,152.0,1.18,0.0,,f,1.8,2.0,156797.0,40.0, Not-in-family,f, Private,, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'t','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Machine-op-inspct,f,?, White,129
174,Mary Frazier,"PSC 6890, Box 9794
APO AA 24584",f,f, Assoc-voc,f,92.0,,0.0,0.0,t,1.8,1.8,101233.0,15.0, Wife,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,11.0, Other-service,f,?, White,?
175,Maria Cullen,"868 Cheryl Meadow
Gilestown, PA 78035",f,t, Some-college,f,84.0,0.78,0.0,0.0,f,6.8,0.7,228395.0,20.0, Other-relative,t, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Sales,f,?, Black,107
176,Marlene Ray,"29280 Michael Pine
Abigailborough, WA 19558",f,t, Assoc-voc,f,89.0,0.89,1887.0,0.0,f,0.25,1.8,213290.0,36.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,11.0, Prof-specialty,f,?, White,100
177,Angelica Dowd,"230 Jennifer Shores Apt. 494
Port Jessicaview, MN 73079",f,t, Bachelors,f,111.0,1.02,0.0,0.0,f,1.1,1.7,33811.0,40.0, Wife,f, ?,t, Married-civ-spouse,f, Taiwan,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, ?,f,?, Other,108
178,Cordell Genovese,"367 Foster Plains
Mckinneytown, ID 53994",f,t, Assoc-voc,f,92.0,0.89,0.0,0.0,f,0.9,2.6,,40.0, Husband,f, Self-emp-not-inc,t,,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,11.0, Craft-repair,f,,,103
179,Blanche Hall,"63988 Robert Springs Apt. 640
Christophershire, UT 91901",f,t, Some-college,f,,0.97,0.0,0.0,f,0.2,2.7,172342.0,,,FALSE,,, Divorced,f, United-States,,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Other-service,f,?, White,123
180,Virginia Oconnell,"704 Mary Common Apt. 839
Lake Chadmouth, ND 83666",f,t, HS-grad,f,166.0,0.97,0.0,0.0,f,0.02,,33397.0,35.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,9.0, Other-service,f,?, White,170
181,Patty Flint,"0628 Lowe Brooks Apt. 072
South Nicholas, IN 70836",f,t, Bachelors,f,175.0,1.04,0.0,0.0,f,0.03,,192591.0,45.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,13.0, Adm-clerical,f,?, White,168
182,Kenneth Lopez,"387 Stephanie Stream Apt. 688
Sheppardbury, NY 32786",f,t, HS-grad,f,125.0,1.13,0.0,0.0,f,2.6,3.0,233624.0,43.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,sVHC,9.0, Craft-repair,f,?, White,111
183,Rosalind Crook,"6550 Young Corners Suite 282
Ashleyshire, NC 74704",f,t, Masters,f,92.0,0.98,0.0,7896.0,f,1.2,1.7,88638.0,50.0, Unmarried,FALSE, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,14.0, Prof-specialty,f,?, White,94
184,Mary Taylor,"455 Hamilton Groves
West Michael, UT 60328",f,t, Bachelors,f,111.0,1.0,0.0,0.0,f,4.7,,117496.0,24.0, Wife,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,, Prof-specialty,f,?, White,112
185,Stacy White,"74157 Sullivan Fall
Chaseshire, MS 47381",f,t, Some-college,f,118.0,1.52,0.0,0.0,f,0.02,2.9,24108.0,40.0, Not-in-family,f, Private,t, Separated,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Exec-managerial,f,?, White,78
186,Melvin Merriweather,"818 Erika Courts
New Annamouth, AZ 30894",f,f, Some-college,f,,,0.0,0.0,f,,,347153.0,40.0, Other-relative,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,Other,10.0, Transport-moving,f,?, White,?
187,Frances Calderon,"85951 Richard Valley Suite 669
East Shelby, CT 82516",f,t, Some-college,f,96.0,1.14,0.0,0.0,f,0.7,1.3,203914.0,10.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Other-service,f,?, White,84
188,Helen Scruggs,"44850 Sonya Harbors Apt. 785
Rossville, HI 92001",f,t, Bachelors,f,67.0,0.98,0.0,0.0,f,,,190767.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Adm-clerical,f,?, White,68
189,John Sullivan,"67727 Adam Inlet
Williamsland, DC 68151",,t,,f,109.0,0.97,0.0,0.0,f,,1.8,107846.0,30.0, Not-in-family,f, Self-emp-not-inc,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-900.0, Protective-serv,,?, White,112
190,Kay Moore,"42212 Conway Parkways Apt. 104
South Nicolefort, WI 11074",f,t, Bachelors,f,,,0.0,0.0,f,0.81,2.3,185452.0,40.0, Own-child,f, Private,, Never-married,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,,13.0, Exec-managerial,f,?, White,
191,Amie Gross,"58957 Chad Squares
New Juanport, OK 97895",f,t, Masters,f,97.0,0.91,0.0,0.0,f,2.8,1.7,200775.0,40.0, Wife,f, State-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,14.0, Exec-managerial,f,?, White,107
192,Briana Oneal,"76397 Johns Causeway Apt. 732
Chadside, MD 52483",f,f, 12th,f,102.0,,0.0,0.0,f,11.0,0.4,48542.0,40.0, Wife,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,800.0, Adm-clerical,f,?, White,?
193,Charles Deutsch,"38486 Kimberly Lights
New Loretta, IN 55299",t,t, Some-college,f,86.0,0.75,0.0,0.0,f,0.37,2.2,49893.0,45.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-1000.0, Sales,f,?, White,115
194,Dwayne Sebek,"27926 Vaughn Curve
Murphyport, CO 85853",f,t, HS-grad,f,143.0,0.9,0.0,0.0,f,0.02,1.6,58426.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Prof-specialty,f,?, White,159
195,Mary Seward,"13205 Hunt Lane Apt. 365
East David, AK 44930",f,t, Some-college,f,86.0,0.72,0.0,0.0,f,6.5,0.7,280500.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Tech-support,f,?, Black,120
196,Kayla Boswell,"44809 Cole Ramp Suite 824
Dianaton, RI 59994",f,f, 11th,f,,,0.0,0.0,f,,,340599.0,40.0, Unmarried,f, Private,f, Separated,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,7.0, Other-service,f,?, Black,?
197,Jennifer Beason,"97551 Taylor Junctions
Robertshire, NY 60713",f,t, Some-college,f,81.0,0.9,0.0,14084.0,t,1.3,2.1,38472.0,60.0, Not-in-family,f, Self-emp-inc,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Sales,f,?, White,90
198,Lois Whitten,"158 May Well
Nicholasport, AZ 71139",f,t, 10th,f,120.0,1.24,0.0,0.0,f,0.9,2.6,100405.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,6.0, Farming-fishing,f,?, Amer-Indian-Eskimo,96
199,Josphine Otani,"79109 Alexander Key
West Ashley, GA 58860",f,t, Some-college,f,152.0,1.18,0.0,0.0,f,1.8,2.0,156797.0,40.0, Not-in-family,f, Private,t, Divorced,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'t','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Machine-op-inspct,f,, White,129
200,Kevin Haslam,"147 Rivera Trail
East Mary, AK 42075",f,t, Doctorate,f,123.0,1.09,0.0,99999.0,f,2.2,1.6,58447.0,55.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVI,-1600.0, Prof-specialty,f,?, White,113
201,Nathan Pauling,"9034 Kelli Neck Apt. 960
Sarahberg, SD 16946",f,t, HS-grad,f,86.0,0.82,0.0,0.0,f,0.5,1.8,218667.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,, Handlers-cleaners,f,?, White,105
202,Charles Rieger,"58970 Patrick Plains Apt. 154
Kimberlyville, MN 57194",f,t, HS-grad,f,90.0,1.02,1887.0,0.0,f,0.7,2.9,267866.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, Iran,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,9.0, Sales,f,?, Asian-Pac-Islander,88
203,James Hart,"20682 Patel Way Apt. 694
Williamport, IA 34377",f,t, Some-college,f,113.0,0.97,0.0,15024.0,f,0.6,1.5,390368.0,99.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Sales,f,?, Black,117
204,Patricia Osmun,"645 Salinas Mall Suite 303
North Jasonmouth, KY 55882",f,t, Assoc-acdm,f,172.0,1.15,0.0,0.0,f,0.49,,21306.0,40.0, Not-in-family,F, State-gov,t, Never-married,f, Germany,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,Other,12.0, Adm-clerical,f,?, White,150
205,Steven Martin,"96459 John Glen
West Melissaport, CA 17515",f,t, Bachelors,f,105.0,1.02,0.0,15024.0,f,1.1,1.7,98361.0,55.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,13.0, Exec-managerial,f,?, White,103
206,Theodora Shropshire,"07262 Haney Locks
Port Thomaschester, MA 79934",f,f, Assoc-acdm,f,164.0,,0.0,0.0,f,0.97,2.0,213055.0,50.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,12.0, Adm_clerical,f,?, Other,?
207,Kathryn Woodard,"735 Yolanda Forges Suite 853
West Kenneth, FL 57188",f,t, Assoc-acdm,f,91.0,0.9,0.0,0.0,f,3.5,1.8,125417.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,12.0, Exec-managerial,f,?, Black,101
208,Albert Saunders,"Unit 8840 Box 0293
DPO AA 91549",f,t, Some-college,f,58.0,0.68,0.0,0.0,f,2.0,0.4,244945.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Exec-managerial,f,?, White,85
209,Dawn Herrera,"293 Thornton Throughway Apt. 385
Lake Joseph, OK 61970",f,t, Bachelors,f,180.0,0.82,0.0,14344.0,f,0.015,1.8,233955.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Prof-specialty,f,?, Amer-Indian-Eskimo,219
210,Myrna Brosius,"72409 Reed Forest Suite 209
Port Joan, WV 55241",f,t, Some-college,f,147.0,1.13,0.0,0.0,f,1.8,2.5,316059.0,36.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,10.0, Exec-managerial,f,?, White,129
211,Betty Northey,"8797 Jill Ports
Ballfurt, AK 50062",f,t, HS-grad,f,102.0,1.12,0.0,0.0,f,4.7,2.4,517036.0,40.0, Not-in-family,f, Private,t, Divorced,f, El-Salvador,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Craft-repair,f,?, White,92
212,Christina Rogers,"28498 William Lane Apt. 462
Jefferyland, OR 22266",f,t, Some-college,f,158.0,1.59,0.0,0.0,f,0.04,3.5,236684.0,8.0, Other-relative,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,10.0, Other-service,f,?, Black,100
213,Helen Irwin,"374 Cook Turnpike
North Donna, NV 96700",f,t, Some-college,f,110.0,1.02,0.0,0.0,f,1.1,1.9,161708.0,20.0, Unmarried,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Other-service,f,?, White,108
214,James Butterfield,"4360 Chandler Fords Suite 739
East Angelfort, VT 57774",f,t, 10th,f,88.0,0.72,0.0,0.0,f,4.3,,169182.0,40.0, Not-in-family,FALSE, Private,t, Married-spouse-absent,f, Columbia,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,SVI,, Machine_op_inspct,f,?, White,122
215,Beverly Kitts,"377 David Land
West Timothy, MO 82672",f,t, 5th-6th,f,48.0,0.98,0.0,0.0,f,46.0,1.0,130277.0,40.0, Unmarried,f, Private,t, Separated,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,3.0, Other-service,f,?, White,49
216,Ricardo Jeter,"76083 Mary Port
East Lesliefurt, UT 80066",f,f, HS-grad,,94.0,,0.0,0.0,f,0.86,2.7,163942.0,35.0, Not-in-family,f, Private,, Never-married,f, Ireland,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,,9.0, Craft-repair,f,?,,?
217,Cindy Jackson,"2292 Spears Junctions
Lake Jilliantown, VT 00844",f,t, Some-college,f,97.0,1.09,0.0,0.0,t,1.3,2.3,261816.0,52.0, Not-in-family,f, Private,t, Divorced,f, Outlying-US(Guam-USVI-etc),f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,10.0, Exec-managerial,f,?, White,88
218,Scott Smith,"54327 Warner Plaza
North Ianside, NC 99945",f,t, 11th,f,101.0,0.9,0.0,0.0,f,0.3,1.2,198797.0,20.0, Own-child,f, ?,t, Never-married,f, Peru,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,7.0, ?,f,?, White,112
